Name,Fund,Website,Pitch Submission URL,Notes
Greg Alger,Mercer Advisors,www.merceradvisors.com,,
Immad Akhund,Mercury (CEO) / Angel,https://mercury.com,,
Meagan Moll,Meridian Wealth Advisors,www.meridianadvisors.com,,
Josh Galatzan,Meridian Wealth Advisors,www.meridianadvisors.com,,
Patrick Regan,Meristem Family Wealth,www.meristemfw.com,,
Kirk Price,Meristem Family Wealth,www.meristemfw.com,,
James Robbins,Meristem Family Wealth,www.meristemfw.com,,
Charles Maxwell,Meristem Family Wealth,www.meristemfw.com,,
Brian Noonan,Meristem Family Wealth,www.meristemfw.com,,
Bob Petit,Meriwether Capital,www.meriwethercapital.net,,
Louis Arovas,Merrimac Corp,www.merricorp.com,,
Clark Cheng,Merrimac Corp,www.merricorp.com,,
Erin Lockhart,Merus Capital,https://www.meruscapital.com,,
Bryan Lyandvert,Metaprop,https://www.metaprop.com,,
Hakeem Belo-Osagie,Metis Capital Partners,https://www.metiscapitalpartners.com,,
Dr. Av Senthil,"Metis Family Office Services Pvt, Ltd.",www.metismfo.com,,
Stephen Hohenrieder,Meyers Family Enterprises,www.mfenterprises.com,,
Bonny Meyer,Meyers Family Enterprises,www.mfenterprises.com,,
Ward Osgood,MHD Partners LLC,www.mhdpllc.com,,
Michel Dahdah,Michel Dahdah,https://www.micheldahdah.com,,
Kathleen Lendvay,Microbiomx,http://www.microbiomx.com,,
Roslyn Brandon,MicrobiomX,http://www.immunexpress.com,,
Thomas Lendvay,MicrobiomX,http://www.microbiomx.com,,
Sarah Novotny,Microsoft,https://www.microsoft.com,,
Jacqueline Holmes,Midori Management,https://www.midorimanagement.com,,
Eric Bertier,MIF SA,www.mif.ch,,
Magd Stambuli,MIF SA,www.mif.ch,,
Kevin Mulvaney,MIF SA,www.mif.ch,,
Mihir Bhanot,Mihir Bhanot,https://www.mihirbhanot.com,,
Mike Collett,Mike Collett,https://www.mikecollett.com,,
Michael Kempner,MikeWorldWide Integrated Public Relations,https://www.mikeworldwideintegratedpublicrelations.com,,
Miles Lasater,Miles Lasater,https://www.mileslasater.com,,
Sam Mcfall,Mill Creek Capital Advisors,www.millcreekcap.com,,
Walter Harris,Mill Creek Capital Advisors LLC,www.millcreekcap.com,,
Thomas Chapin,Mill Creek Capital Advisors LLC,www.millcreekcap.com,,
Ryan M. Campbell,Mill Creek Capital Advisors LLC,www.millcreekcap.com,,
Brian Maxwell,Mill Creek Capital Advisors LLC,www.millcreekcap.com,,
Bob Stockard,Mill Hill Capital,www.millhillcapital.com,,
Anil Kumar,"Mindspan, LLC",www.mindspanllc.com,,
Jeremy Hitchcock,Minim,http://www.sleepzero.com,,
Steven Apell,Mirador Family Wealth Advisors,www.miradorfamilywealth.com,,
Jim Steffel,Mirador Family Wealth Advisors,www.miradorfamilywealth.com,,
Elio Barzilay,Mirelis Advisors SA,www.mirelisadvisors.ch www.hyposwiss.ch,,
Steven Tsao,Miven Family Office,www.miven.com,,
Lee Sung,Miven Family Office,www.miven.com,,
Jeremy Paye,Miven Family Office,www.miven.com,,
Eric Olson,Miven Family Office,www.miven.com,,
Sung Lee,Miven Family Office,www.miven.com,,
Carolina Mller-Mhl,Mller-Mhl Group,www.mmgrp.com,,
Christophe Rouvinez,Mller-Mhl Group,www.mmgrp.com,,
Wolfgang Rombach,Mnster Stegmaier Rombach Family Office GmbH,www.msr-familyoffice.de,,
Justin Siegel,MocoSpace,http://www.mocospace.com,,
Moe Shalizi,Moe Shalizi,https://www.moeshalizi.com,,
Mohammed Al Amoudi,Mohammed Hussein Al Amoudi,www.sheikhmohammedalamoudi.info,,
Mohammed Alamoudi,Mohammed Hussein Al Amoudi,www.sheikhmohammedalamoudi.info,,
Jarl Mohn,Mohn Family Trust,http://www.npr.org,,
Tobias Poensgen,Momentum Capital,www.momentum-capital.com,,
Noreen Mcgorty,Moneco Advisors,www.monecoadvisors.com,,
David J. Lincoln,Moneco Advisors,www.monecoadvisors.com,,
Nancy Georgen,Moneta Group LLC,www.monetagroup.com,,
Nicole Bailey,Moneta Group LLC,www.monetagroup.com,,
Mathew Abraham,Moneta Group LLC,www.monetagroup.com,,
Luke Ferraro,Moneta Group LLC,www.monetagroup.com,,
John Steffens,Moneta Group LLC,www.monetagroup.com,,
Gus Gast,Moneta Group LLC,www.monetagroup.com,,
Bill Hornbarger,Moneta Group LLC,www.monetagroup.com,,
Kenneth Ntende,MonkeyPesa,https://www.monkeypesa.com,,
Ben Metcalfe,Monochrome Capital,https://www.monochromecapital.com,,
Brandon Greenblatt,Montague Street Private Partners,www.montaguestreetprivatepartners.com,,
Jessica Mclear,Moodoos Investments,www.moodooslp.com,,
Jen Wege,Moodoos Investments,www.moodooslp.com,,
Christoph Bachmann,Moor & Bachmann AG,www.moorbachmann.ch,,
Matthew Ramer,MOR Wealth Management,http://www.morwm.com,,
Matthew Horvitz,Moreland Management Company,https://www.morelandmanagementcompany.com,,
Jeffrey Horvitz,Moreland Management Company,https://www.morelandmanagementcompany.com,,
Douglas Lantsberg,Moreland Management Company,https://www.morelandmanagementcompany.com,,
Michael Hennessey,Morgan Creek Capital Management,www.morgancreekcap.com,,
Dan Kingston,Morgan Creek Capital Management,www.morgancreekcap.com,,
Mandell Crawley,Morgan Stanley Private and International Wealth Management,www.morganstanley.com,,
Austin Rief,Morning Brew (Co-founder) / Angel,https://www.morningbrew.com,,
Joseph Miller,Morpheus Ventures,https://www.morpheusventures.com,,
Jay Goldberg,Mosaic Advisors,www.mosaicadvisors.com,,
Carey Kesner,Mosaic Advisors,www.mosaicadvisors.com,,
Brandon Henry,Mosaic Advisors,www.mosaicadvisors.com,,
Max Bruckmann,Mossbridge Capital,www.mossbridgecapital.com,,
Clifton Mosteller,Mossbridge Capital,www.mossbridgecapital.com,,
Ollen Douglass,Motley Fool Ventures,https://foolventures.com/,,
Ryan Bonifacino,Mount Cuba Capital,www.mountcuba.com,,
David Mumert,Mount Vernon Investments,https://www.mountvernoninvestments.com,,
Thomas Sheridan,Mousse Partners Limited,https://www.moussepartnerslimited.com,,
Megan O'leary Bethke,Mousse Partners Limited,https://www.moussepartnerslimited.com,,
Suzi Kwon Cohen,Mousse Partners Limited,https://www.moussepartnerslimited.com,,
Dan Portillo,Moves Collective,https://www.movescollective.com,,
Kenneth Mayfield,Mozaic LLC,www.mozaic-llc.com,,
Christopher Zyda,Mozaic LLC,www.mozaic-llc.com,,
Allan Mattson,Mozaic LLC,www.mozaic-llc.com,,
Larry Goldsmith,Mozaic LLC,www.mozaic-llc.com,,
Michael Goy,MPG Equity Partners LLC,www.mpgequity.com,,
Gregory Rockson,mPharma,https://www.mpharma.com,,
Peter Habib,MPI Family Office,mpifamilyoffice.com,,
Jassim M Al Suwaidi,MS Al Suwaidi Group,www.suwaidi.com,,
John Phelan,MSD Capital LP,www.msdcapital.com,,
Howard Berliner,MSD Capital LP,www.msdcapital.com,,
Michael Felman,MSF Capital Advisors,www.msfcapitaladvisors.com,,
Laurent Depolla,Mubadala Development Company,www.mubadala.ae,,
Erik Rannala,Mucker Capital,https://muckercapital.com,,
Tracy Lussier,Mugar Enterprises,www.mugar.com,,
David Ting,Mugar Enterprises,www.mugar.com,,
Robert Reibstein,Mugar Enterprises,www.mugar.com,,
Fernando Muniz,Muniz Family Office,www.munizfo.com,,
Terry Tate,Murphy Family Ventures LLC,www.murphyfamilyventures.com,,
Sherry Aramini,Murphy Family Ventures LLC,www.murphyfamilyventures.com,,
Jeffery Turner,Murphy Family Ventures LLC,www.murphyfamilyventures.com,,
David Murray,Murray Capital Group,www.murraycapital.co.uk,,
Craig Mcdermid,Murray Capital Group,www.murraycapital.co.uk,,
Robert Richmond,Murray Capital Group,www.murraycapital.co.uk,,
Saleem Siddiqi,MUSST Investments,www.musst.com,,
Alexandra Galligan,MUSST Investments,www.musst.com,,
Lauren Bergeot,MW Gestion,www.mwgestion.com,,
Rick Beebe,"MWM Investment Consulting, LLC",www.mwminvestmentconsulting.com,,
Chris Herson,MxP Partners,www.maxcappartners.com,,
Lionel Coupe,My Family Office SA,www.myfamilyoffice.lu,,
Phil Bonelli,myCIO Wealth Partners LLC,www.myciowp.com,,
James Biles,myCIO Wealth Partners LLC,www.myciowp.com,,
David Lees,myCIO Wealth Partners LLC,www.myciowp.com,,
Franco Seguso,myPB Wealth Management,www.mypb.biz,,
Mattias Ekman,Myrina,www.myrinainvest.se/se,,
Stefan Hirsch,Nader Family Office (Otto Bock Holding),www.ottobock.com,,
Nadine Torbey,Nadine Torbey,https://www.nadinetorbey.com,,
Pearl Manieri,Najarian Family Office,www.najarianfamilyoffice.com,,
Alan Charach,Najarian Family Office,www.najarianfamilyoffice.com,,
Jon Najarian,Najarian Family Office,www.najarianfamilyoffice.com,,
Dan Burcaw,Nami ML,http://www.namiml.com,,
Nancy Lublin,nancylublin.com,http://www.nancylublin.com,,
Naomi Kokubo,Naomi Kokubo,https://www.naomikokubo.com,,
Narendra Rocherolle,Narendra Rocherolle,narendrarocherolle.com,,
Natalia Noguera,Natalia Noguera,https://www.natalianoguera.com,,
Nathan Hanks,Nathan Hanks,https://www.nathanhanks.com,,
Aaron Cozart,Navigant Oak,www.navoak.com,,
Rani Selwanes,NBK Capital,www.nbkcapital.com,,
Steve Weber,nChannel,http://www.nchannel.com,,
Andrew Schoen,NEA (New Enterprise Associates),https://nea.com,,
Jimei Ma,Nebula Capital Management,www.nebulacapital.com,,
Neeraj Berry,Neeraj Berry,https://www.neerajberry.com,,
Fedor Saldivia,Neo Moon,http://www.instagram.com,,
Neil Hutchinson,NEON Adventures,www.neon.com,,
Dan Faulkner,NEON Adventures,www.neon.com,,
Amjad Aldwaik,Nest Group,www.nestgroup.com,,
Amjad Al Dwaik,Nest Group,www.nestgroup.com,,
Chris Becker,NetEffect,http://www.net-effect.com,,
Jeff Immelt,New Enterprise Asssociates,https://www.newenterpriseasssociates.com,,
Helen Qin,New Frontier Investments,https://www.newfrontierinvestments.com,,
Joanna Wei,New Frontier Investments,https://www.newfrontierinvestments.com,,
Susan Mason,"New Generation Advisors, LLC",www.newgenerationadvisors.com,,
Daan Goedkoop,"New Generation Advisors, LLC",www.newgenerationadvisors.com,,
Baily Dent,"New Generation Advisors, LLC",www.newgenerationadvisors.com,,
Francois Nader,New Jersey Chamber of Commerce,https://www.newjerseychamberofcommerce.com,,
Adam Geiger,New Legacy Group,www.newlegacy.com,,
Justin Xiang,New Legacy Group,www.newlegacy.com,,
David Salem,New Providence Asset Management LP,www.newprov.com,,
Pierson Friend,New Providence Asset Management LP,www.newprov.com,,
Matthew Salotti,New Providence Asset Management LP,www.newprov.com,,
John Paduano,New Providence Asset Management LP,www.newprov.com,,
Jeannine Caruso,New Providence Asset Management LP,www.newprov.com,,
James Curran,New Salem Investment Capital LLC,newsalemconsulting.com,,
B. Hunsaker,New Salem Investment Capital LLC,newsalemconsulting.com,,
Charles Cooper,Newport Riviera,www.newportriviera.com,,
Mark Pattis,Next Chapter Holdings,www.nextchapterholdings.com,,
Lisa Pattis,Next Chapter Holdings LP,www.nextchapterholdings.com,,
S. William Pattis,Next Chapter Holdings LP,www.nextchapterholdings.com,,
Jesse Jia Guo,Next Legacy,https://www.nextlegacy.com,,
Uday Shah,NextTier Capital Partners LLC,www.nexttier.net,,
Jake Seligmann,NextTier Capital Partners LLC,www.nexttier.net,,
Brett Gottlieb,Nexus Holdings,https://www.nexusholdings.com,,
Kirill Nikolaev,NICA Multi Family Office,www.nicamfo.com,,
Nicolas Berggruen,Nicolas Berggruen,http://www.berggruen.org,,
Yasmeen Drummond,Nima Capital,www.nimacap.com,,
Suna Said,Nima Capital,www.nimacap.com,,
Larry Webb,Nimble Ventures LLC,https://nimblefunds.com,,
Nathan Mee,Nimble Ventures LLC,https://nimblefunds.com,,
David Fergusson,Nimoi Holdings Pte Ltd,www.nimoicapital.com,,
Alexander Fergusson,Nimoi Holdings Pte Ltd,www.nimoicapital.com,,
Marta-Gaia Zanchi,Nina Capital,https://www.nina.capital/,,
Niv Dror,Niv Dror,https://www.nivdror.com,,
Nicole Junkermann,NJF Holdings,www.njfcapital.com www.njfholdings.com,,
Peter Nolan,Nolan Capital,www.nolancap.com,,
Paras Mehta,Nolan Capital,www.nolancap.com,,
Austin Browning,Nolan Capital,www.nolancap.com,,
J.t. King,Nonami Enterprises,https://www.nonamienterprises.com,,
Jeffrey Bicksler,Nonami Enterprises,https://www.nonamienterprises.com,,
Billy Wren,Nonami Enterprises,https://www.nonamienterprises.com,,
Noosheen Hashemi,Noosheen Hashemi,http://www.january.ai,,
Willard Schoch,North American Management,www.namcorp.com,,
Robert Scott,North American Management,www.namcorp.com,,
Herbert Cayzer,North American Management,www.namcorp.com,,
Fraser J. Mclean,North American Management,www.namcorp.com,,
David Baker,North American Management,www.namcorp.com,,
Beverly Rodrigue,North American Management,www.namcorp.com,,
Patrick Dunagan,North Range Ventures,www.northrange.com,,
Matthew Santangelo,Northern Trust (Boston),www.northerntrust.com,,
Anne Brodsky Sternlicht,Northern Trust (Boston),www.northerntrust.com,,
Michael Flood,Northleaf Capital Partners,www.northleafcapital.com,,
Daniel Dupont,Northleaf Capital Partners,www.northleafcapital.com,,
Gavin Foo,Northleaf Capital Partners,www.northleafcapital.com,,
Melissa Mcjannet,Northleaf Capital Partners,www.northleafcapital.com,,
Ethan Doyle,NorthTower Capital,www.northtowercap.com,,
William Banks,Northwestern University,http://www.u.northwestern.edu,,
Peter Norton,Norton Family Office,https://www.nortonfamilyoffice.com,,
Giacomo Marini,Noventi,www.noventi.net,,
Noor Quek,"NQ International Pte, Ltd.",www.nqinternational.com.sg,,
Doug Talbert,NTTVC,https://www.nttvc.com,,
Mark Moore,O'Brien Family Office,www.obig.com,,
Michael Durkin,O'Brien Family Office,www.obig.com,,
John O'brien,O'Brien Family Office,www.obig.com,,
Nancy G. Brown,Oak HC/FT,,,
Tyler Wolfram,Oak Hill Capital Partners,www.oakhillcapital.com,,
John Rachwalski,Oak Hill Capital Partners,www.oakhillcapital.com,,
Pater Armstrong,Oak Hill Capital Partners,www.oakhillcapital.com,,
Jeffrey Mettam,Oak Hill Capital Partners,www.oakhillcapital.com,,
Ted Dardani,Oak Hill Capital Partners,www.oakhillcapital.com,,
Kristoffer Lundegren,Oak Island Ventures,www.oakislandventures.com,,
Brad Meadow,Oakmont Corporation,https://www.oakmontcorporation.com,,
James J Liu,"OAKS Family Office Pte, Ltd.",www.oaksfo.com,,
Sharon Koh,"OAKS Family Office Pte, Ltd.",www.oaksfo.com,,
Kelvin Sum,"OAKS Family Office Pte, Ltd.",www.oaksfo.com,,
Eric Chu,"OAKS Family Office Pte, Ltd.",www.oaksfo.com,,
Corey Mays,Obama Energy,https://www.obamaenergy.com,,
Jonathan Reef,Oberndorf Enterprises,https://www.oberndorfenterprises.com,,
Dan Reuter,Oberndorf Enterprises,https://www.oberndorfenterprises.com,,
John Pestana,ObservePoint,http://www.observepoint.com,,
Ev Williams,Obvious Ventures / Angel,https://obvious.com,,
Mark Varous,Ocean Road Advisors,www.meyerandco.com,,
Liela Figleaf,Ocean Road Advisors,www.meyerandco.com,,
Edward Meyer,Ocean Road Advisors,www.meyerandco.com,,
Anthony Meyer,Ocean Road Advisors,www.meyerandco.com,,
Michael Kenney,Ocelot Capital Management,www.ocelotcapital.com,,
Anders Forfang,Ocelot Capital Management,www.ocelotcapital.com,,
Ronald Lemay,October Capital,www.octobercapital.com,,
Lance Lemay,October Capital,www.octobercapital.com,,
Clive Moore,Octogone Fund Management,www.octogone.ch,,
Manuel Echeverria,Octogone Gestion S.A.,www.octogone.ch,,
Gregory Driot,Octogone Gestion S.A.,www.octogone.ch,,
Vincent Rella,Offit Capital Advisors,www.offitcapital.com,,
Vito Campasano,Offit Capital Advisors,www.offitcapital.com,,
Todd Petzel,Offit Capital Advisors,www.offitcapital.com,,
Ned Offit,Offit Capital Advisors,www.offitcapital.com,,
Jessica Lin,Offit Capital Advisors,www.offitcapital.com,,
"Jonathan ""jj"" Figlin Figlin",Offit Capital Advisors,www.offitcapital.com,,
Daniel Offit,Offit Capital Advisors,www.offitcapital.com,,
Christine Jurinich,Offit Capital Advisors,www.offitcapital.com,,
Joshua Richter,Ohana Advisors LLC,www.ohanaadvisors.com,,
E. John Schneider Iv,Ohana Advisors LLC,www.ohanaadvisors.com,,
Dave Schrader,Ohana Advisors LLC,www.ohanaadvisors.com,,
Thomas Doran,Okabena Advisors,www.okabena.com,,
Scott Russett,Okabena Advisors,www.okabena.com,,
Leslie Black,Okabena Advisors,www.okabena.com,,
Eric Pirkl,Okabena Advisors,www.okabena.com,,
Bill Rose,Okabena Advisors,www.okabena.com,,
Pau Sabria,Olapic by Social Native,http://www.olapic.com,,
Leon Cooperman,"Omega Advisors, Inc.",www.omegaadvisors.com,,
Pierre Omidyar,Omidyar Network,www.omidyar.com,,
Jun Hasegawa,Omise,https://www.omise.com,,
Alon Ozer,Omnia Family Wealth,www.omniawealth.com,,
Vishail Singh,Omnia Family Wealth,www.omniawealth.com,,
Ran Neuner,Onchain Capital (Pty) Ltd,https://www.onchaincapital(pty)ltd.com,,
Paul Fischer,One Eighty Capital,www.oneeightycapital.com,,
Chris Baltes,One Eighty Capital,www.oneeightycapital.com,,
Garrett Kurtt,OneClick Code,http://www.oneclickcode.com,,
Andrei Oprisan,OneScreen.AI,http://www.onescreen.ai,,
Alex Dahan,Open Influence,https://www.openinfluence.com,,
Etienne Leroy,OpenFrame,http://www.giroptic.com,,
Maria Rotilu,Openseed VC,https://www.openseed.vc/,,
Michael Rubenstein,OpenStore,http://www.open.store,,
Lexi Reese,Operator Partners,https://operatorpartners.com,,
Leslie Calhoun,Optivest,www.optivestinc.com,,
Stella Soyoung Choi,Optivest,www.optivestinc.com,,
Matt Mcmanus,Optivest,www.optivestinc.com,,
Bart Zandbergen,Optivest,www.optivestinc.com,,
Thomas Schneider,Orbit20,http://www.schneiderworld.com,,
Mark Britton,Orbitz Worldwide,https://www.orbitzworldwide.com,,
Name,Organization,https://www.organization.com,,
Hashim Jamus,Orient Investment Company,www.orient.com.kw,,
Hassan Abdulrahim,Orient Investment Company,www.orient.com.kw,,
Sonia Von Berg,Osborne Partners Capital Management,www.osbornepartners.com,,
Justin W. Mcnichols,Osborne Partners Capital Management,www.osbornepartners.com,,
Morgan White,Osborne Partners Capital Management,www.osbornepartners.com,,
Nicolas Peluffo,"OTB Capital, LLC",www.otbcap.com,,
Thomas Pozios,Otlet Capital Management,https://www.otletcapitalmanagement.com,,
Andy Miller,Ouabache Investments,www.ouabacheInvestments.com,,
Matt Svenstrup,Ouabache Investments,www.ouabacheInvestments.com,,
David Mendels,Our Generation Speaks,http://www.movement.vote,,
Richard Zenker,Overbrook Management Corporation,www.overbrook.com,,
Frank Siciliano,Overbrook Management Corporation,www.overbrook.com,,
Christine Munn,Overbrook Management Corporation,www.overbrook.com,,
Brad Rosenberg,Overbrook Management Corporation,www.overbrook.com,,
Andrew Goffe,Overbrook Management Corporation,www.overbrook.com,,
Renata Erlikhman,OW Management LLC,https://www.owmanagementllc.com,,
Susan Crown,Owl Creek Partners LLP,www.owlcreekpartners.com,,
Chris Clevenger,Owl Creek Partners LLP,www.owlcreekpartners.com,,
Robert Schaefer,"Oxford Financial Group, LTD",www.ofgltd.com,,
Michael Rosen,"Oxford Financial Group, LTD",www.ofgltd.com,,
Marcos Nogues,"Oxford Financial Group, LTD",www.ofgltd.com,,
Julia Weaver,"Oxford Financial Group, LTD",www.ofgltd.com,,
Cameron Johnson,"Oxford Financial Group, LTD",www.ofgltd.com,,
Ankit Mathuria,Oyo,http://www.oyo.be,,
Bruce Albrecht,P&C Global Wealth Managers,https://www.p&cglobalwealthmanagers.com,,
Iain Little,P&C Global Wealth Managers,https://www.p&cglobalwealthmanagers.com,,
Pierre-Alexis Arnaud,P2a Swiss Expertise Ltd. & Family Office,www.p2aswissexpertise.ch,,
Dag Stromme,Paacs Invest,https://www.paacsinvest.com,,
Stephen Kagawa,"Pacific Bridge Wealth Resources, Inc. (Pacific Bridge Companies, Inc.)",www.pacificbridge.net,,
Hozumi Hanada,"Pacific Bridge Wealth Resources, Inc. (Pacific Bridge Companies, Inc.)",www.pacificbridge.net,,
Douglas Goto,"Pacific Bridge Wealth Resources, Inc. (Pacific Bridge Companies, Inc.)",www.pacificbridge.net,,
Lawrence Yio,Pacific Eagle Asset Management,https://www.pacificeagleassetmanagement.com,,
Jimmy Lam,Pacific Eagle Asset Management,https://www.pacificeagleassetmanagement.com,,
Olga Robchinsky,Pacific Liberty,www.pacificliberty.com,,
Murray Priestley,Pacific Liberty,www.pacificliberty.com,,
Packy McCormick,Packy McCormick / Not Boring Capital,,,
Jorg Lilla,Palatina Multi Family Office,www.palatinamfo.de,,
Shomari Hearn,Palisades Hudson Financial Group,www.palisadeshudson.com,,
Paul Jacobs,Palisades Hudson Financial Group,www.palisadeshudson.com,,
Larry Elkin,Palisades Hudson Financial Group,www.palisadeshudson.com,,
Eric Meermann,Palisades Hudson Financial Group,www.palisadeshudson.com,,
Ben Sullivan,Palisades Hudson Financial Group,www.palisadeshudson.com,,
Richard Mullen,Pallas Capital Advisors,www.pallascapitaladvisors.com,,
Mark Bogar,Pallas Capital Advisors,www.pallascapitaladvisors.com,,
Gregory Boyle,Pallas Capital Advisors,www.pallascapitaladvisors.com,,
Larry Hilzenrath,"Palm Equity, LLC",www.palmequity.com,,
Grant Mashek,"Palm Equity, LLC",www.palmequity.com,,
Ken Bowdon,"Pangea's Edge Holdings, Ltd.",www.pangeasedge.com,,
Anthony C. Roberts,"Pangea's Edge Holdings, Ltd.",www.pangeasedge.com,,
Paraj Mathur,Panoramic VC,https://www.panoramicvc.com,,
Simon Behagg,Panthera Private Office LLP,www.panthera.co.uk,,
Rupert Swallow,Panthera Private Office LLP,www.panthera.co.uk,,
Grahame Chilton,Panthera Private Office LLP,www.panthera.co.uk,,
Emma Milton,Panthera Private Office LLP,www.panthera.co.uk,,
Stephen Nowicki,Paragon Advisors Inc.,www.paragonadvisors.net,,
Elizabeth Faller,Paragon Advisors Inc.,www.paragonadvisors.net,,
Christine Jemison,Paragon Advisors Inc.,www.paragonadvisors.net,,
Frank Tripoli,Paragon Outcomes Management,https://paragonoutcomes.com,,
Justin Drennan,Parcelninja,https://www.parcelninja.com,,
Dominick Lucci,Park Avenue Capital,www.park-avenue.co.uk,,
Norman Martin,Park Avenue Capital,www.park-avenue.co.uk,,
Fernando Perez,Park Avenue Capital,www.park-avenue.co.uk,,
George Baker,ParkHub,https://www.parkhub.com,,
Oussam Himani,Parkview,www.parkviewgroup.com,,
Marius Andre Holzer,Parkview,www.parkviewgroup.com,,
Trongtin Le,Parly Company SA,https://www.parlycompanysa.com,,
Allyson Kapin,Partner of W Fund,wrule.vc,,
Kate Brodock,Partner of W Fund,http://www.wrule.vc/,,
Steve Braverman,Pathstone Family Office,www.pathstone.com,,
David Kahn,Pathstone Family Office,www.pathstone.com,,
Allan Zachariah,Pathstone Family Office,www.pathstone.com,,
John Elmes,Pathstone Family Office,www.pathstone.com,,
Matthew Sher,Pathstone Family Office,www.pathstone.com,,
Matthew Fleissig,Pathstone Family Office,www.pathstone.com,,
John Workman,Pathstone Family Office,www.pathstone.com,,
Danny Gutknecht,Pathways,https://www.pathways.com,,
David Payne,Pathways,https://www.pathways.com,,
Jay Long,Pathways,https://www.pathways.com,,
Matt Multerer,Patoka Capital,www.patokacapital.com,,
Chance Ragains,Patoka Capital,www.patokacapital.com,,
Michael Tai,Patona Partners/Family Office Investment Firm,www.patonapartners.com,,
Jack Conte,Patreon (CEO) / Angel,https://www.patreon.com,,
Patrick Dyer,Patrick Dyer,https://www.patrickdyer.com,,
Colin Patrick,Patterson Thoma Family Office,www.pattersonthoma.com,,
Andy Harvey,Patterson Thoma Family Office,www.pattersonthoma.com,,
Dan Patterson,Patterson Thoma Family Office,www.pattersonthoma.com,,
Paul Forster,Paul Forster Family Office,https://www.paulforsterfamilyoffice.com,,
Emily M. Paul,Paul | McCoy Family Office Service,www.paul-mccoy.com,,
Alex Smith,Paul | McCoy Family Office Service,www.paul-mccoy.com,,
Willem van Zyl,Paymenow Group,https://www.paymenowgroup.com,,
Shelley Eddy,Peachcap Inc,www.peachcap.com,,
Eric Burnette,Peachcap Inc,www.peachcap.com,,
Edward Kim,Peachcap Inc,www.peachcap.com,,
Barbara Harman,Pearl M. & Julia J. Harmon Foundation,www.harmonfnd.org,,
Robert Gaydos,Pendella,http://www.pendella.com,,
Carol Pepper,Pepper International LLC,www.pepperinternational.com,,
Mei Po Wong,Pepper International LLC,www.pepperinternational.com,,
Steve Brown,Pergament Advisors LLC,www.pergamentadvisors.com,,
Arthur Pergament,Pergament Advisors LLC,www.pergamentadvisors.com,,
Russell Leto,Permanens Capital,www.permcap.com,,
Richard Mormile,Permanens Capital,www.permcap.com,,
Alan Alsheimer,Permanens Capital,www.permcap.com,,
Alex Goldfarb,Permanens Capital,www.permcap.com,,
Coon Carew,Permanens Capital,www.permcap.com,,
Ross Perot Jr.,Perot Investments,www.perot.com,,
Ike Robb,Perot Investments,www.perot.com,,
David Radunksy,Perot Investments,www.perot.com,,
Boaz Sidikaro,Perot Investments,www.perot.com,,
Timothy Melly,Persimmon Capital Management LP,www.persimmoncapital.com,,
Greg Horn,Persimmon Capital Management LP,www.persimmoncapital.com,,
Amy Armstrong,Persimmon Capital Management LP,www.persimmoncapital.com,,
Asanasio Namanya,PesaMoni,https://www.pesamoni.com,,
Torsten Jahn,Peter Mhrle Holding,www.petermoehrle.de,,
Bent Philippsen,Peter Mhrle Holding,www.petermoehrle.de,,
Timothy Smith,"Petro Lucrum, Inc.",www.PetroLucrum.com,,
George Williams,"Petro Lucrum, Inc.",www.PetroLucrum.com,,
Georgy Ivanin,PF Capital,https://www.pfcapital.com,,
James Eastman,PFO Wealth Services,www.regionalfamilyoffices.com,,
Keith Schappert,PFO Wealth Services,www.regionalfamilyoffices.com,,
Phil Nadel,Phil Nadel,https://www.philnadel.com,,
Matthias Denzler,Philippos Asset Management,https://www.philipposassetmanagement.com,,
Martin Zita,Philippos Asset Management,https://www.philipposassetmanagement.com,,
Sean Goodnight,Phoenix Capital Group,www.phxcapitalgroup.com,,
Thomas Kruk,Phoenix Capital Group,www.phxcapitalgroup.com,,
Andrew Steinberg,Phoenix Capital Ventures,https://www.phoenixcapitalventures.com,,
Alberto (Bert) Piedra,Piedra Family Office,https://www.piedrafamilyoffice.com,,
Odunayo Eweniyi,Piggyvest,https://www.piggyvest.com,,
Maia Bittner,Pinch (Founder) / Angel,,,
Dave Lu,Pique Ventures / Angel,,,
Diego Alcaino,Pirque Ventures,www.pirque.vc,,
John Fisher,Pisces Inc.,https://www.piscesinc.com,,
Andrew Busser,Pitcairn,www.pitcairn.com,,
Sandon Herzlich,Pitcairn,www.pitcairn.com,,
Richard Borowy,Pitcairn,www.pitcairn.com,,
Ronald Smolenski,Pitcairn,www.pitcairn.com,,
Rick Pitcairn,Pitcairn,www.pitcairn.com,,
Michael Pidhirskyj,Pitcairn,www.pitcairn.com,,
Leslie Voth,Pitcairn,www.pitcairn.com,,
Jr Raebiger,Pitcairn,www.pitcairn.com,,
Dain Kistner,Pitcairn,www.pitcairn.com,,
Bryce Hendry,Pittco Capital Partners,https://www.pittcocapitalpartners.com,,
Scott Knauer,Pivotal Group Inc,www.pivotalgroup.com,,
Richard Garner,Pivotal Group Inc,www.pivotalgroup.com,,
Tyler Rives,Pivotal Group Inc,www.pivotalgroup.com,,
Brandon Metcalf,Place,http://www.placetechnology.com,,
Judson Traphagen,Plough Penny Partners,www.ploughpenny.com,,
Liz Sox,Plough Penny Partners,www.ploughpenny.com,,
Eric Rea,Podium,http://www.podium.com,,
